Entity,Code,Year,Buildings (per capita),Electricity and heat (per capita),Fugitive emissions (per capita),Industry (per capita),Aviation and shipping (per capita),Land-use change and forestry (per capita),Transport (per capita),Manufacturing and construction (per capita)
Malawi,MWI,2009,0.0028312248140433846,0.010617093052662691,0,0.0063702558315976154,0.0014156124070216923,0.5789854744718721,0.04813082183873754,0.004954643424575924
Malawi,MWI,2010,0.0027511056177645494,0.01031664606661706,0,0.004814434831087962,0.0020633292133234115,0.5626010988328504,0.04195436067090937,0.006877764044411373
Malawi,MWI,2011,0.0026734182954579024,0.010025318607967133,0,0.005346836590915805,0.0020050637215934266,0.5467140414211411,0.042106338153461965,0.01069367318183161
Malawi,MWI,2012,0.0019485568014050395,0.009093265073223517,0,0.003897113602810079,0.0012990378676033597,0.5313064878497741,0.04351776856471255,0.008443746139421837
Malawi,MWI,2013,0.0006313415496543499,0.009470123244815248,0,0.008207440145506551,0.0012626830993086998,0.5158060460676039,0.04482525002545885,0.008838781695160901
Malawi,MWI,2014,0.0006138905003514523,0.008594467004920333,0,0.01043613850597469,0.0012277810007029046,0.4997068672860822,0.03499175852003278,0.008594467004920333
Malawi,MWI,2015,0.0005971823146846235,0.008360552405584731,,0.010749281664323223,0.001194364629369247,0.48610640415328354,0.03881685045450053,0.009554917034953977
Malawi,MWI,2016,0.0005812178408536045,0.008137049771950462,,0.01162435681707209,0.001162435681707209,0.47311132245483406,0.045916209427434754,0.008718267612804066
Malawi,MWI,2017,0.0005659247751283757,0.007922946851797261,,0.011318495502567515,0.0011318495502567515,0.4612286917296263,0.05263100408693895,0.008488871626925637
Malawi,MWI,2018,0.0005511702308548953,0.00826755346282343,,0.011023404617097908,0.0011023404617097907,0.44865256791588487,0.05401468262377974,0.008818723693678325
Malaysia,MYS,1990,0.11370049979411889,1.0527002371182326,0.18524861917675955,0.18025688991750557,0.09983458518508002,6.334504429993326,0.807550866830425,0.7776004912749009
Malaysia,MYS,1991,0.10853166324881919,1.4292702120379324,0,0.18250598098557658,0.10853166324881919,6.16686629833216,0.846115006521889,0.831536126383988
Malaysia,MYS,1992,0.11314205484916322,1.3740181637728612,0.14103288697477093,0.1726074139094211,0.10893211792454319,6.010211202010665,0.8814555435923181,0.8782980908988531
Malaysia,MYS,1993,0.12830447534734715,1.530415781943157,0,0.17603374017656032,0.11804011731955938,5.861461651768208,0.8945388021217043,0.9145543002758905
Malaysia,MYS,1994,0.1281441108670811,1.57376986158634,0,0.20072573616288877,0.1571767609854042,5.716428695711198,0.9635836461684811,0.9225374856563691
Malaysia,MYS,1995,0.13471560656873297,1.694683282632757,0,0.20939491021009582,0.1620492079015194,5.564340271317232,0.9996288487419028,0.9879144481707085
Malaysia,MYS,1996,0.1879375584836703,1.8213290477860504,0,0.22790402661690654,0.18080068917416384,5.257969515957065,1.1128758209957086,1.1323832637750262
Malaysia,MYS,1997,0.13912856360424602,1.949191176095487,0,0.24161993879270727,0.1850409895936472,5.186712851166292,1.2489107392874483,1.1046807950177135
Malaysia,MYS,1998,0.14063077742095545,2.029424209213016,0,0.24101673429379183,0.24056454529886911,5.919606132532886,1.1372553222305561,1.0680704060073851
Malaysia,MYS,1999,0.1720996237946352,2.1472737676530635,0,0.2418220354857951,0.2091672350734797,4.88762931576764,1.3419357845115016,1.0171529047349592
Malaysia,MYS,2000,0.17159423808967844,2.2721146601321744,0,0.28412211784195496,0.19272016187458857,4.805500949114461,1.3887061328815433,1.114500264979444
Malaysia,MYS,2001,0.164493697887922,2.3138780169567696,0,0.2669859250334734,0.1986577736031058,4.135962055099906,1.4745383790158342,1.1147611372250716
Malaysia,MYS,2002,0.17721128182372797,2.383471086533591,0.11070541615095361,0.29535213637288,0.18836443942102551,4.283225597273276,1.4788260814194547,1.1735600271823106
Malaysia,MYS,2003,0.1502095990735752,2.474207169645871,0.13279986117555975,0.312970404538743,0.18907785112495853,4.195746833421724,1.5433935085403467,1.1968182610821787
Malaysia,MYS,2004,0.15958303889534872,2.7002085337466717,0.12385549287400201,0.308844786717864,0.20642582145667002,4.3913123787570845,1.626000316704847,1.321919202789829
Malaysia,MYS,2005,0.16776554395447518,2.93492390119894,0.11482792451640415,0.29660636773389815,0.19501284807701177,4.405499829412414,1.5842361111246268,1.367036172547835
Malaysia,MYS,2006,0.17097961472644368,3.0390863215773907,0.1045723536496553,0.3106638535431365,0.20761810359639593,3.99130538127042,1.4884386103418088,1.4468386594373839
Malaysia,MYS,2007,0.22342507496248085,3.2301203048595855,0.09019337196977871,0.29453188273948483,0.2013445399159375,4.135422241767862,1.5542451194626181,1.6253519272396222
Malaysia,MYS,2008,0.19789981665077655,3.571375726460303,0.08848581783457728,0.3091496208162409,0.1931267227426873,3.9862677353942133,1.601556586698863,1.5861358217650365
Malaysia,MYS,2009,0.1784746067411193,3.313858809207328,0.11826196163855986,0.285919925546884,0.1882095852906349,4.433020787640529,1.5413716036733032,1.0679632023579704
Malaysia,MYS,2010,0.19710700797659447,3.7755209261703793,0.07763747256632049,0.2502833590494167,0.20880580521261535,4.151300473751657,1.5633847215409742,1.0791254177711396
Malaysia,MYS,2011,0.17730643738943216,3.8567640416402074,0.0841158492339629,0.27119508238501727,0.23594321195916562,-3.8232573133146457,1.5577138387185745,0.9954290540052372
Malaysia,MYS,2012,0.15068018169277764,3.7449873468209525,0.08290850179899409,0.2789991492074033,0.22154802970353604,-3.8309920167369214,1.5274429377076089,1.099827718885411
Malaysia,MYS,2013,0.15338192033689182,3.8616952509597993,0.07804832229532108,0.298280327380814,0.2938689004684698,-3.740890021667911,1.9739438730081857,0.9874809473016711
Malaysia,MYS,2014,0.13962081931907497,3.990409891234378,0.06763406595312503,0.3170765369188585,0.28794701346379964,-3.2246717286858773,2.1820356822599796,0.9579260529301521
Malaysia,MYS,2015,0.1314791252938253,4.08113847708522,0.08952473104177551,0.31713557859817154,0.2916986623981099,-3.56810560879047,2.022069663124383,0.9520674349165942
Malaysia,MYS,2016,0.13655035097025056,3.861539638774459,0.08831776876596156,0.31285999267646897,0.2639756188207707,2.6570286669700542,2.0495588478565767,0.9656293315628933
Malaysia,MYS,2017,0.17264296935619444,3.515229472887579,0.08133830772275082,0.30863547594403473,0.29706164559613346,2.4179660568490466,1.9472969560343942,1.043252207748326
Malaysia,MYS,2018,0.10720618060758817,3.9761440239548085,0.06311843177784038,0.30449092716948123,0.2886320247127374,2.5361556808824703,1.9293940728874523,1.125030540281406
Maldives,MDV,1990,0,0.13443329643886198,0,0,0.4929220869424939,0,0.5377331857554479,0
Maldives,MDV,1991,0,0.13058069233883077,0,0,0.47879587190904616,0,0.5658496668016001,0
Maldives,MDV,1992,0,0.126972840509415,0,0,0.5925399223772702,0,0.8041613232262953,0.04232428016980501
Maldives,MDV,1993,0,0.164883180266781,0,0,0.5358703358670382,0,0.659532721067124,0.04122079506669525
Maldives,MDV,1994,0,0.20114087102042788,0,0,0.6436507872653692,0,0.6034226130612835,0.04022817420408557
Maldives,MDV,1995,0,0.23608662805338704,0,0,0.7082598841601612,0,0.7476076555023924,0.03934777134223118
Maldives,MDV,1996,0,0.23150113049718724,0,0,0.733086913241093,0,0.8102539567401553,0.03858352174953121
Maldives,MDV,1997,0,0.30321866614108767,0,0,0.7959489986203551,0,0.9475583316908989,0.03790233326763596
Maldives,MDV,1998,0,0.2980126282851236,0,0,0.9312894633910112,0,0.8195347277840899,0.03725157853564045
Maldives,MDV,1999,0.036560130446545436,0.36560130446545436,0,0,1.0236836525032722,0,1.1333640438429085,0.036560130446545436
Maldives,MDV,2000,0.07158298615585047,0.5726638892468038,0,0,0.8589958338702057,0,1.0021618061819066,0.035791493077925236
Maldives,MDV,2001,0,0.5588367812398493,0,0,0.4191275859298869,0,1.082746263652208,0.03492729882749058
Maldives,MDV,2002,0.03399221578258579,0.64585209986913,0,0,0.3399221578258579,0,1.3596886313034315,0.03399221578258579
Maldives,MDV,2003,0.06607616599654421,0.6607616599654421,0,0,0.33038082998272106,0,0.9911424899481631,0.03303808299827211
Maldives,MDV,2004,0.16063482884358987,0.8031741442179493,0,0,0.3855235892246157,0,1.381459528054873,0.06425393153743594
Maldives,MDV,2005,0.09386615937222312,0.782217994768526,0,0,0.37546463748889247,0,1.3141262312111237,0.06257743958148208
Maldives,MDV,2006,0.12214150704298464,0.9160613028223848,0,0,0.4580306514111924,0,1.5573042147980543,0.06107075352149232
Maldives,MDV,2007,0.08950628334109054,0.8950628334109054,0,0,0.4475314167054527,0,1.5514422445789027,0.05967085556072703
Maldives,MDV,2008,0.11646595700076867,0.9899606345065337,0,0,0.49498031725326685,0,1.3684749947590318,0.058232978500384336
Maldives,MDV,2009,0.11318907385870043,0.9621071277989537,0,0,0.537648100828827,0,1.4148634232337551,0.056594536929350216
Maldives,MDV,2010,0.10937030049490061,0.8476198288354797,0,0,0.41013862685587726,0,1.5858693571760587,0.054685150247450305
Maldives,MDV,2011,0.1051267697434644,0.8672958503835814,0,0,0.47307046384558976,0,1.6031832385878322,0.0525633848717322
Maldives,MDV,2012,0.10069707550518464,0.9062736795466617,0,0,0.9566222172992541,0,1.8377216279696196,0.07552280662888848
Maldives,MDV,2013,0.14437236520433502,0.8662341912260101,0,0,1.130916860767291,0,1.6602821998498527,0.04812412173477834
Maldives,MDV,2014,0.160912881765812,1.126390172360684,0,0,1.8160168084998782,0,1.7700416994239319,0.06896266361391942
Maldives,MDV,2015,0.10991088425504601,1.1430731962524785,,0,0.5715365981262392,0,1.6486632638256902,0.0659465305530276
Maldives,MDV,2016,0.1261816384685755,1.3669677500762347,,0,0.5467871000304939,0,2.103027307809592,0.10515136539047959
Maldives,MDV,2017,0.12087075290391984,1.3094331564591315,,0,0.5439183880676393,0,2.1555284267865704,0.08058050193594657
Maldives,MDV,2018,0.11634581077517335,1.3185858554519647,,0,0.5623380854133379,0,2.171788467803236,0.09695484231264448
Mali,MLI,2000,0.002740615037864337,0.055725839103241526,0,0,0.007308306767638233,0,0.06942891429256322,0
Mali,MLI,2001,0.0008871852566134559,0.06121578270632845,0,0,0.006210296796294192,0,0.07984667309521104,0.0008871852566134559
Mali,MLI,2002,0.002582446765011978,0.04045833265185433,0,0,0.006025709118361283,0,0.07661258736202202,0.000860815588337326
Mali,MLI,2003,0.0008345370138863621,0.032546943541568125,0,0,0.005007222083318173,0,0.08345370138863621,0
Mali,MLI,2004,0.00242540308986652,0.04446572331421954,0,0,0.004042338483110868,0,0.07276209269599561,0.0008084676966221735
Mali,MLI,2005,0.005479233743250465,0.04539936530121813,0,0,0.006261981420857674,0,0.07827476776072091,0.0007827476776072093
Mali,MLI,2006,0.003786909683264389,0.04847244394578418,0,0,0.004544291619917267,0,0.09088583239834533,0
Mali,MLI,2007,0.0036626132525800366,0.06592703854644066,0,0,0.004395135903096044,0,0.08204253685779282,0
Mali,MLI,2008,0.0028341502062765376,0.06376837964122209,0,0,0.006376837964122209,0,0.08148181843045045,0
Mali,MLI,2009,0.00548643147203631,0.06995200126846296,0,0,0.006858039340045388,0,0.09601255076063542,0
Mali,MLI,2010,0.0053158434994410395,0.07575076986703479,0,0,0.006644804374301299,0,0.10299446780167014,0
Mali,MLI,2011,0.005156435621611215,0.07412376206066121,0,0,0.005800990074312616,0,0.12053168265516213,0
Mali,MLI,2012,0.0043806148530879455,0.07008983764940713,0,0,0.003754812731218239,0,0.11952820527711394,0
Mali,MLI,2013,0.004863265047823525,0.08753877086082344,0,0,0.01094234635760293,0,0.08510713833691168,0
Mali,MLI,2014,0.004724164034077049,0.10983681379229138,0,0,0.010629369076673358,0,0.06318569395578054,0.0023620820170385244
Mali,MLI,2015,0.006881218471117118,0.11181980015565317,,0,0.009174957961489491,0,0.06823874983857808,0.004587478980744746
Mali,MLI,2016,0.0027831201314879542,0.06902137926090125,,0,0.010575856499654226,0,0.14082587865329046,0.024491457157093995
Mali,MLI,2017,0.002700888143851896,0.10263374946637202,,0,0.010803552575407584,0,0.1469283150255431,0.010803552575407584
Mali,MLI,2018,0.003145024139370696,0.12108342936577182,,0,0.009959243108007205,0,0.14729196386052762,0.013104267247377902
Mali,MLI,1990,,,0,0.0011834438571275568,,0,,
Mali,MLI,1991,,,0,0.001158006783140533,,0,,
Mali,MLI,1992,,,0,0.0011299008602387208,,0,,
Mali,MLI,1993,,,0,0.0011004522528623587,,0,,
Mali,MLI,1994,,,0,0.0010712495579756512,,0,,
Mali,MLI,1995,,,0,0.0010432249839864966,,0,,
Mali,MLI,1996,,,0,0.0010165106746327218,,0,,
Mali,MLI,1997,,,0,0.000990651911368751,,0,,
Mali,MLI,1998,,,0,0,,0,,
Mali,MLI,1999,,,0,0,,0,,
Malta,MLT,1990,0.2486071096108746,4.889273155680534,0,0,0.8563133775485682,0,1.243035548054373,0
Malta,MLT,1991,0.2739793583951385,4.411067670161731,0,0,1.0137236260620124,0,1.3972947278152066,0
Malta,MLT,1992,0.2718203810921743,4.186033868819484,0,0,1.0872815243686973,0,1.4406480197885239,0
Malta,MLT,1993,0.2697060743202059,5.690798168156343,0,0,0.9170006526886999,0,1.5912658384892144,0
Malta,MLT,1994,0.2675556649560941,4.842757535705303,0,0,0.90968926085072,0,1.5785784232409552,0
Malta,MLT,1995,0.291860023932522,4.192171252848952,0,0,0.955178260142799,0,1.8307583319403649,0
Malta,MLT,1996,0.2892765194249183,4.286552060569243,0,0,0.7100423658611631,0,1.4200847317223262,0
Malta,MLT,1997,0.26058224496815685,4.16931591949051,0,0,1.6156099188025723,0,1.9543668372611764,0
Malta,MLT,1998,0.1549258679721753,4.1829984352487335,0,0,0.8262712958516018,0,1.6783635696985661,0.025820977995362555
Malta,MLT,1999,0.20479947571334217,4.326388924444354,0,0,0.8191979028533687,0,1.5359960678500661,0.02559993446416777
Malta,MLT,2000,0.20322673244438572,4.039131307332167,0,0,6.249222022664862,0,1.168553711555218,0
Malta,MLT,2001,0.2018550478901101,4.995912435280225,0,0,6.535057175442314,0,1.0849708824093418,0
Malta,MLT,2002,0.2257223113964687,4.865569823434992,0,0,6.596107544141252,0,0.7273274478330657,0
Malta,MLT,2003,0.2494648977942314,5.338548812796552,0,0,7.883090770297712,0,0.923020121838656,0
Malta,MLT,2004,0.2482498386376049,5.0891216920709,0,0,8.514969465269846,0,1.117124273869222,0
Malta,MLT,2005,0.24712165057492855,4.868296516326092,0,0,5.856783118625806,0,1.2356082528746426,0.07413649517247856
Malta,MLT,2006,0.2214948440922403,4.897497108261758,0,0,6.5710137080697955,0,1.2797479880884994,0.07383161469741344
Malta,MLT,2007,0.24518577726343252,4.977271278447679,0,0,7.306536162450288,0,1.2994846194961924,0.098074310905373
Malta,MLT,2008,0.2442044186347508,4.835247488968066,0,0,7.838961838175501,0,1.4163856280815543,0.09768176745390031
Malta,MLT,2009,0.21868067518873358,4.519400620567161,0,0,9.427566885914292,0,1.239190492736157,0.04859570559749635
Malta,MLT,2010,0.26553564574648103,4.4899663735314075,0,0,11.973243662750418,0,1.3518178328911763,0.072418812476313
Malta,MLT,2011,0.19151584793641674,4.57244086948195,0,0,11.012161256343962,0,1.3166714545628653,0.047878961984104185
Malta,MLT,2012,0.2607815385636627,4.788897344532715,0,0,9.720039164645609,0,1.280200280221617,0.07112223779008983
Malta,MLT,2013,0.2815949538184276,3.848464368851843,0,0,9.621160922129608,0,1.267177292182924,0.11733123075767816
Malta,MLT,2014,0.30219205467351634,3.719286826750971,0,0,9.856110090890072,0,1.2785048466956463,0.13947325600316138
Malta,MLT,2015,0.3459736737099218,1.9605174843562236,,0,12.17827331458925,0,1.3608297832590257,0.13838946948396874
Malta,MLT,2016,0.2980974503495766,1.2841120938135608,,0,13.75834386228815,0,1.3529038131250013,0.1375834386228815
Malta,MLT,2017,0.29684770570975144,1.6212451619532577,,0,16.30378937513558,0,1.3929007729457568,0.11417219450375056
Malta,MLT,2018,0.2504240133863018,1.5936073579128296,,0,17.21095946545856,0,1.5253098997165655,0.09106327759501885
Marshall Islands,MHL,1990,0,0,,0,0,,0,0
Marshall Islands,MHL,1991,0,0,,0,0,0,0,0
Marshall Islands,MHL,1992,0,1.0153933633889771,,0,0.2030786726777954,0,0.6092360180333861,0
Marshall Islands,MHL,1993,0,1.0034518744481016,,0,0.2006903748896203,0,0.6020711246688608,0
Marshall Islands,MHL,1994,0,0.9957382403313818,,0,0.19914764806627633,0,0.597442944198829,0
Marshall Islands,MHL,1995,0,1.189202045427518,,0,0.19820034090458635,0,0.7928013636183454,0
Marshall Islands,MHL,1996,0,1.1875779348019713,,0,0.19792965580032856,0,0.7917186232013143,0
Marshall Islands,MHL,1997,0,1.189225615919767,,0,0.19820426931996116,0,0.7928170772798446,0
Marshall Islands,MHL,1998,0,1.191516403209151,,0,0.19858606720152513,0,0.7943442688061005,0
Marshall Islands,MHL,1999,0,1.1900511722004046,,0,0.1983418620334008,0,0.7933674481336032,0
Marshall Islands,MHL,2000,0,1.3792016392796627,,0,0.1970288056113804,0,0.7881152224455216,0
Marshall Islands,MHL,2001,0,1.3615763163525316,,0,0.19451090233607593,0,0.7780436093443037,0
Marshall Islands,MHL,2002,0,1.527650473571647,,0,0.19095630919645587,0,0.7638252367858235,0
Marshall Islands,MHL,2003,0,1.3092677452539045,,0,0.18703824932198634,0,0.7481529972879454,0
Marshall Islands,MHL,2004,0,1.4685366032748366,,0,0.18356707540935457,0,0.917835377046773,0
Marshall Islands,MHL,2005,0,1.4477803717176105,,0,0.18097254646470132,0,0.9048627323235066,0
Marshall Islands,MHL,2006,0,1.4345915897068056,,0,0.1793239487133507,0,1.0759436922801038,0
Marshall Islands,MHL,2007,0,1.248974057024587,,0,0.17842486528922671,0,1.248974057024587,0
Marshall Islands,MHL,2008,0,1.0682619378271552,,0,0.17804365630452587,0,1.2463055941316812,0
Marshall Islands,MHL,2009,0,1.0665718602790861,,0,0.17776197671318106,0,1.2443338369922676,0
Marshall Islands,MHL,2010,0,1.0645659232447968,,0,0.1774276538741328,0,1.4194212309930625,0
Marshall Islands,MHL,2011,0,0.884580001415328,,0,0.1769160002830656,0,1.5922440025475904,0
Marshall Islands,MHL,2012,0,0.8816476230780083,,0,0.17632952461560164,0,1.5869657215404147,0
Marshall Islands,MHL,2013,0,1.053870338819314,,0,0.17564505646988565,0,1.4051604517590852,0
Marshall Islands,MHL,2014,0,1.0492628928177954,,0,0.17487714880296593,0,1.573894339226693,0
Marshall Islands,MHL,2015,0,1.0444955086693126,,0,0.17408258477821878,0,1.566743263003969,0
Marshall Islands,MHL,2016,0,1.2126881832198604,,0,0.17324116903140863,0,1.7324116903140863,0
Marshall Islands,MHL,2017,0,1.2057947048386821,,0,0.17225638640552599,0,1.72256386405526,0
Marshall Islands,MHL,2018,0,1.3695815928233923,,0,0.17119769910292404,0,1.8831746901321647,0
Mauritania,MRT,1990,0.01966232899303806,0.0983116449651903,0,0,0.029493493489557092,0.1966232899303806,0.10814280946170933,0.058986986979114184
Mauritania,MRT,1991,0.019157877192259837,0.09578938596129918,0,0,0.033526285086454714,0.19157877192259837,0.11015779385549405,0.0574736315767795
Mauritania,MRT,1992,0.023335643562045975,0.10267683167300229,0,0,0.03266990098686437,0.1866851484963678,0.11201108909782069,0.056005544548910345
Mauritania,MRT,1993,0.022742386076565427,0.10006649873688787,0,0,0.0318393405071916,0.18193908861252342,0.11371193038282713,0.05458172658375702
Mauritania,MRT,1994,0.02216783712846705,0.10197205079094844,0,0,0.031034971979853873,0.1773426970277364,0.11970632049372208,0.05320280910832091
Mauritania,MRT,1995,0.02161106140566988,0.12102194387175132,0,0,0.03025548596793783,0.17288849124535904,0.11669973159061735,0.04322212281133976
Mauritania,MRT,1996,0.02528551561380589,0.12642757806902946,0,0,0.029499768216106875,0.16857010409203926,0.13064183067133045,0.046356778625310804
Mauritania,MRT,1997,0.024655166675090514,0.11094825003790731,0,0,0.03287355556678735,0.16436777783393677,0.13560341671299783,0.04520113890433261
Mauritania,MRT,1998,0.02003030986488755,0.10415761129741526,0,0,0.032048495783820075,0.1602424789191004,0.13620610708123534,0.05207880564870763
Mauritania,MRT,1999,0.027326841516811473,0.11711503507204916,0,0,0.031230676019213116,0.15615338009606555,0.1600572145984672,0.054653683033622946
Mauritania,MRT,2000,0.02281180602208867,0.1254649331214877,0,0,0.026613773692436785,0.1520787068139245,0.1520787068139245,0.05322754738487357
Mauritania,MRT,2001,0.02220244559938277,0.13321467359629663,0,0,0.0259028531992799,0.14801630399588514,0.1554171191956794,0.05550611399845693
Mauritania,MRT,2002,0.02519710434876824,0.11878634907276456,0,0,0.021597518013229917,0.1439834534215328,0.18717848944799265,0.0539937950330748
Mauritania,MRT,2003,0.027999930000175,0.10149974625063438,0,0,0.02449993875015313,0.139999650000875,0.20649948375129062,0.05249986875032812
Mauritania,MRT,2004,0.03402233089710763,0.10206699269132287,0,0,0.027217864717686103,0.1360893235884305,0.21434068465177805,0.051033496345661435
Mauritania,MRT,2005,0.033066617992604984,0.11242650117485695,0,0,0.026453294394083983,0.13226647197041994,0.21162635515267186,0.05621325058742847
Mauritania,MRT,2006,0.03213462608791777,0.11247119130771217,0,0,0.01928077565275066,0.12853850435167108,0.19923468174509015,0.06426925217583554
Mauritania,MRT,2007,0.03122548799192634,0.1186568543693201,0,0,0.01561274399596317,0.12490195196770536,0.25917155033298855,0.0655735247830453
Mauritania,MRT,2008,0.03337138682685742,0.13651930974623488,0,0,0.015168812194026096,0.12135049755220877,0.2335997077880019,0.10011416048057224
Mauritania,MRT,2009,0.04715023952321678,0.12966315868884615,0,0,0.02062822979140734,0.11787559880804195,0.26227320734789333,0.10608803892723775
Mauritania,MRT,2010,0.025756968690973613,0.1545418121458417,0,0,0.017171312460649072,0.11447541640432718,0.2632934577299525,0.11161353099421899
Mauritania,MRT,2011,0.0444611667832846,0.1583929066654514,0,0,0.01389411461977644,0.11115291695821151,0.23897877146015475,0.1306046774258985
Mauritania,MRT,2012,0.04316676806360623,0.16727122624647417,0,0,0.018885461027827725,0.10791692015901559,0.2616985313856128,0.13759407320274486
Mauritania,MRT,2013,0.049770831516043106,0.14669297709991652,0,0,0.018336622137489565,0.1047806979285118,0.24361512268378996,0.1047806979285118
Mauritania,MRT,2014,0.04579111011388248,0.1679007370842358,0,0,0.01780765393317653,0.10175802247529442,0.25693900675011844,0.13228542921788275
Mauritania,MRT,2015,0.03954225881199238,0.16311181759946858,,0,0.012356955878747617,0.09885564702998094,0.30892389696869044,0.1705259911267171
Mauritania,MRT,2016,0.038428910838201796,0.14651022257064433,,0,0.012009034636938063,-0.25939514815786213,0.2882168312865135,0.16092106413497004
Mauritania,MRT,2017,0.0490358386599486,0.11441695687321339,,0,0.009340159744752115,-0.2521843131083071,0.4226422284500332,0.245179193299743
Mauritania,MRT,2018,0.04996239194497233,0.11582190859970859,,0,0.011355089078402802,-0.24526992409350054,0.43149338497930645,0.25208297754054226
Mauritius,MUS,1990,0.11365046232060984,0.4167183618422361,0,0,0.3788348744020329,-0.018941743720101642,0.4167183618422361,0.16100482162086396
Mauritius,MUS,1991,0.1123140150107681,0.4586155612939698,0,0,0.383739551286791,-0.018719002501794684,0.4211775562903804,0.1778305237670495
Mauritius,MUS,1992,0.11080864455172362,0.46170268563218175,0,0,0.43400052449425086,-0.01846810742528727,0.46170268563218175,0.18468107425287272
Mauritius,MUS,1993,0.11833199223742132,0.48243042989102536,0,0,0.4369181251843248,-0.018204921882680202,0.49153289083236545,0.24576644541618273
Mauritius,MUS,1994,0.11668129670617676,0.5385290617208157,0,0,0.4487742181006798,-0.017950968724027194,0.4936516399107479,0.2154116246883263
Mauritius,MUS,1995,0.11517920111706105,0.567036067037839,0,0,0.42527705027837925,-0.01771987709493247,0.47843668156317665,0.21263852513918963
Mauritius,MUS,1996,0.113840161407835,0.6042285490108165,0,0,0.45536064563134,-0.01751387098582077,0.4728745166171608,0.21892338732275965
Mauritius,MUS,1997,0.1213023365429354,0.6151761353248866,0,0,0.46788044095132225,-0.01732890522041934,0.45921598834111255,0.21661131525524177
Mauritius,MUS,1998,0.12872310116262706,0.7208493665107115,0,0,0.6693601260456606,-0.01716308015501694,0.45482162410794896,0.2317015820927287
Mauritius,MUS,1999,0.12759756747997356,0.8676634588638202,0,0,0.9272089903544746,-0.01701300899732981,0.6039618194052081,0.27220814395727694
Mauritius,MUS,2000,0.135004349671391,0.9787815351175846,0,0,1.1053481129345137,-0.016875543708923874,0.6328328890846452,0.3037597867606297
Mauritius,MUS,2001,0.12563750564321796,1.0553550474030309,0,0,1.0637308811125787,0.06700666967638291,0.6281875282160898,0.32665751467236676
Mauritius,MUS,2002,0.13313307899368035,1.0733854493865478,0,0,0.9652148227041824,0.06656653949684017,0.6490237600941917,0.3161910626099908
Mauritius,MUS,2003,0.1406130065376777,1.1414467589529127,0,0,0.9015775125062864,0.06617082660596596,0.6699796193854054,0.32258277970408405
Mauritius,MUS,2004,0.14806674190650734,1.1516302148283906,0,0,0.9624338223922978,0.0658074408473366,0.6827521987911173,0.2961334838130147
Mauritius,MUS,2005,0.14729830361453672,1.284768537082348,0,0,1.0883707989296325,0.06546591271757188,0.7037585617138975,0.2864133681393769
Mauritius,MUS,2006,0.13842644954885192,1.506405480384565,0,0,1.058555202432397,0.06514185861122443,0.7084177123970657,0.3338520253825252
Mauritius,MUS,2007,0.1296712024572693,1.6127855805622868,0,0,1.1427274716546854,0.06483560122863465,0.6726693627470844,0.3322824562967525
Mauritius,MUS,2008,0.12910909880235172,1.6300023723796906,0,0,1.1942591639217535,0.06455454940117586,0.6778227687123466,0.35505002170646727
Mauritius,MUS,2009,0.12861777690603507,1.6237994334386927,0,0,1.0852124926446711,0.06430888845301753,0.6993591619265657,0.2893899980385789
Mauritius,MUS,2010,0.13622307891402963,1.770900025882385,0,0,1.1859420987809637,0.06410497831248453,0.7372072505935721,0.2804592801171198
Mauritius,MUS,2011,0.13588324911236266,1.75049597385926,0,0,1.334853094221445,0.007993132300727216,0.743361303967631,0.2717664982247253
Mauritius,MUS,2012,0.13562145339927195,1.802967556955027,0,0,1.300370406122431,0.00797773255289835,0.7658623250782416,0.26326517424564555
Mauritius,MUS,2013,0.14337397188914325,1.8718268552193702,0,0,1.2585048643602574,0.00796522066050796,0.772626404069272,0.2548870611362547
Mauritius,MUS,2014,0.15111134440581825,1.9326345626638863,0,0,1.336142413693551,0.007953228652937804,0.7953228652937803,0.26245654554694753
Mauritius,MUS,2015,0.150858663693957,1.8976431906766171,,0,1.365667902913716,0.007939929668103,0.817812755814609,0.26995760871550206
Mauritius,MUS,2016,0.15057018551831805,1.9098639321007713,,0,1.577024574639226,-0.023774239818681795,0.8717221266849993,0.2615166380054998
Mauritius,MUS,2017,0.15025737506692383,2.0087038561578243,,0,1.9375293100734918,-0.023724848694777447,0.8857276846050248,0.26097333564255193
Mauritius,MUS,2018,0.15783027563479338,1.9492039040896982,,0,2.2254068864505863,-0.023674541345219006,0.8996325711183222,0.2525284410156694
Mexico,MEX,1990,0.24766766216201003,1.1229030223853327,0,0.12794375621067763,0.06301885198831328,0.26577515838549515,0.9946018813807704,0.6347153939390041
Mexico,MEX,1991,0.25493312852613886,1.2465996101324037,0,0.12805127327345048,0.06431799114191576,0.2608971604320256,1.0453427687592456,0.6086820798066755
Mexico,MEX,1992,0.2716045140601331,1.2353698764248844,0,0.13494093193262424,0.06993959791231334,0.25621550565249757,1.0300299731946443,0.5943143172351749
Mexico,MEX,1993,0.2735106308075875,1.2883433921456413,0.032044974896598535,0.1398018447073436,0.08090227817204632,0.2517335880081385,1.0353686255323529,0.5645105965059243
Mexico,MEX,1994,0.28250907456416074,1.4469300658380353,0.03094622371550877,0.153511016567255,0.10614887489513224,0.2474588713594984,1.0805667076576575,0.5647963123991779
